node_id,phase,actor,viewport,precondition,ui_route,ui_action,expected_ui,expected_http,security_assertion,source_anchor,execution_class,authoritative,stop_on_failure,notes
F1-D,DISCOVER,w,1280x800,已登出,/login,目测查找忘记密码入口,存在可点击的 Forgot password? 链接且可达 /forgot-password,无,无敏感信息泄露,frontend/src/pages/auth/LoginPage.tsx:212; frontend/src/router/AppRouter.tsx:87,BROWSER,yes,yes,桌面基线发现节点
F1-T,DISCOVER,w,768x1024,已登出,/login,目测查找忘记密码入口,入口在平板宽度下可见可达,无,同上,LoginPage.tsx:212; AppRouter.tsx:87,BROWSER,yes,no,平板可用性
F1-M,DISCOVER,w,390x844,已登出,/login,目测查找忘记密码入口,入口在 390px 下可见可达,无,同上,LoginPage.tsx:212; AppRouter.tsx:87,BROWSER,yes,no,手机可用性
F2-D,FORM,w,1280x800,在 /login,点击 Forgot password?,进入 /forgot-password 且渲染邮箱表单+提交按钮,无,无,表单无多余字段,ForgotPasswordPage.tsx:16-85; AppRouter.tsx:87,BROWSER,yes,no,表单结构节点
F2-T,FORM,w,768x1024,同上,同上,同上,平板宽度布局可用,无,同上,ForgotPasswordPage.tsx:38-84,BROWSER,yes,no,平板可用性
F2-M,FORM,w,390x844,同上,同上,同上,390px 布局可用不溢出,无,同上,ForgotPasswordPage.tsx:38-84,BROWSER,yes,no,手机可用性
F3,NEUTRALITY,w,1280x800,存在活跃账户(供给 A1),/forgot-password,填 A1 邮箱并提交,显示固定中性文案,POST /auth/forgot-password 200,响应不泄露账户存在性,ForgotPasswordPage.tsx:14+27-35; backend/api/v1/auth.py:724-833; password_reset_service.py:237-303,BROWSER,yes,yes,与 F4 逐字节对比
F4,NEUTRALITY,w,1280x800,使用从未注册的邮箱,/forgot-password,填未知邮箱并提交,与 F3 完全相同的文案与呈现,POST 200 (与F3同状态码/响应体),status/body/可见文案三重不可区分,ForgotPasswordPage.tsx:30-34; auth.py:724-833; password_reset_service.py:251-257,BROWSER,yes,yes,枚举防护核心节点
F5,ELIGIBILITY,w,1280x800,存在无活跃租户用户的邮箱(如已删除用户),/forgot-password,填不合格邮箱提交,与 F3/F4 相同中性文案,POST 200 中性,零令牌零邮件(DB只读后置校验),password_reset_service.py:172-230(活跃过滤)+251-257; auth.py:727-736,BROWSER+POSTCOND,yes,yes,后置校验与旅程动作分离
F6,MAILACQ,w,n/a,已完成 F3,/无(任务私有 maildir),浏览器外读取任务 maildir 获取重置链接,获得 /reset-password#resetToken=... 链接,无,令牌仅存在于任务私有 maildir 与内存 不入证据,services/email_delivery.py(record_password_reset_email 非生产sink); run_backend mailbox 约定(见协议文档5.1),PRECONDITION,yes,yes,唯一非浏览器前置节点
R1,RESET,w,1280x800,持有 F6 链接,/reset-password#resetToken=...,从 maildir 复制链接到地址栏打开,渲染 Choose a new password 表单,页面 GET 无后端调用,令牌仅在 fragment 不入 query,onboarding_service.py:444-456(fragment构造); ResetPasswordPage.tsx:41-49(fragment读取),BROWSER,yes,yes,产品支持传输方式
R2,SCRUB,w,1280x800,R1 完成后,/reset-password,读取地址栏与历史记录,地址栏已剥离至纯路径 无 fragment,无,URL/历史不含令牌,ResetPasswordPage.tsx:47-49(replaceState),BROWSER,yes,yes,防历史泄露
R3,QS-REJECT,w,1280x800,持有合法令牌 t,/reset-password?resetToken=t,以 query 携带令牌打开,显示 Invalid Link 面板+Request new link,无前端请求(前端拒绝)或后端401,query 令牌被拒绝且 URL 被清洗,ResetPasswordPage.tsx:14-25+35-39+76-97; auth.py:860-876(query拒绝),BROWSER,yes,yes,双重防线节点
R4,NO-TOKEN,w,1280x800,直接访问,/reset-password(无任何令牌),打开并尝试提交,提交时显示 invalid/expired 错误文案,无(前端拦截),缺令牌失败关闭,ResetPasswordPage.tsx:61-66,BROWSER,yes,no,
R5,BAD-TOKEN,w,1280x800,持伪造令牌 xyz,/reset-password#resetToken=xyz,填新密码提交,显示与 R4 相同的中性错误文案,POST /auth/reset-password 401 中性envelope,伪造令牌失败关闭且文案不泄露类型,ResetPasswordPage.tsx:71-73; password_reset_service.py:401-417; auth.py:877-889,BROWSER,yes,yes,
R6,EXPIRED,meta,1280x800,令牌已过期(见注),/reset-password#resetToken=<expired>,填新密码提交,与 R5 相同中性文案,POST 401 中性,过期令牌失败关闭,_is_actionable: password_reset_service.py:424-427; TTL: :61(1小时),PRE_GATE_ONLY,yes,no,1小时TTL内无法经浏览器自然过期;过期判定为后端前置门禁证据 UI等价文案由R5覆盖
R7-POLICY,RESET,w,1280x800,持有合法令牌,/reset-password,填 7 字符密码提交,前端 zod 即时错误 >=8 字符,无请求,弱密码被 UI 拦截,ResetPasswordPage.tsx:8-10; 后端策略 onboarding_service.py:105-115,BROWSER,yes,yes,UI最小策略与后端一致;[R1]B0此行缺phase列已补正
