"node_id","stage","risk","execution_class","actor","precondition","action","expected","source_anchor","owner","status"
"OL01","ORDER-LIFECYCLE-R0","P1","STATIC","system","baseline source","enumerate every order status writer","one canonical mutation authority; direct writers are debt","backend/services/order_service.py:53","ORDER-LIFECYCLE-R0","NOT_RUN_CONTRACT_ONLY"
"OL02","ORDER-LIFECYCLE-R0","P1","UNIT","system","draft order","request pre-confirmation cancellation","operational VOIDED with explicit reason","backend/core/domain/order_state.py:49","ORDER-LIFECYCLE-R0","NOT_RUN_CONTRACT_ONLY"
"OL03","ORDER-LIFECYCLE-R0","P1","UNIT","system","credit purchase","project workflow state","credit is not represented as cash-settled PAID","backend/services/canonical_payment_service.py:279","ORDER-LIFECYCLE-R0","NOT_RUN_CONTRACT_ONLY"
"OL04","ORDER-LIFECYCLE-R0","P1","PG","system","legacy order line","run identity migration","stable IDs remain NULL and legacy; no code guess","backend/alembic/versions/003_phase_b3_orders_minimal_closed_loop.py:62","SKU-R0","NOT_RUN_CONTRACT_ONLY"
"OL05","ORDER-LIFECYCLE-R0","P1","CONCURRENCY","system","same order version","two conflicting commands","one commits and one returns ORDER_VERSION_CONFLICT","backend/services/order_service.py:95","ORDER-LIFECYCLE-R0","NOT_RUN_CONTRACT_ONLY"
"OL06","ORDER-LIFECYCLE-R0","P1","PG","system","expired revision","late retailer action before sweeper","endpoint expires atomically and rejects late decision","backend/core/jobs/local_queue.py:270","ORDER-PRICE-R1","NOT_RUN_CONTRACT_ONLY"
"OL07","ORDER-LIFECYCLE-R0","P1","PG","system","reserved order","repeat release","only owned reservation releases once","backend/services/inventory_service.py:163","ORDER-PRICE-R1","NOT_RUN_CONTRACT_ONLY"
"OL08","ORDER-LIFECYCLE-R0","P1","ASGI","retailer","foreign order ID","read or mutate","no existence leak and zero writes","backend/api/v1/client/orders.py:228","ORDER-LIFECYCLE-R0","NOT_RUN_CONTRACT_ONLY"
"OL09","ORDER-LIFECYCLE-R0","P1","PG","system","cash acceptance","create pending declaration","zero accounting effect until confirmation","backend/models/payment_declaration.py:50","ORDER-PRICE-R1","NOT_RUN_CONTRACT_ONLY"
"OL10","ORDER-LIFECYCLE-R0","P1","PG","system","credit acceptance","authorize exposure","receivable changes atomically; no cash ledger entry","backend/services/order_service.py:264","ORDER-PRICE-R1","NOT_RUN_CONTRACT_ONLY"
